timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
2024-10-20T00:00:00.000Z;2024-10-20T23:59:59.999Z;2024-10-20T23:05:00.000Z;2024-10-20T05:34:00.000Z;2781;4.819650428;5.004635781;4.714098517;4.971157249;204968658.6;6043006186;1215613565;2024-10-20T23:59:59.999Z
2024-10-19T00:00:00.000Z;2024-10-19T23:59:59.999Z;2024-10-19T03:31:00.000Z;2024-10-19T18:02:00.000Z;2781;4.893059089;4.936675776;4.765281245;4.819650428;157432039.5;5857955167;1215431545;2024-10-19T23:59:59.999Z
2024-10-18T00:00:00.000Z;2024-10-18T23:59:59.999Z;2024-10-18T17:19:00.000Z;2024-10-18T01:02:00.000Z;2781;4.764453659;4.939712902;4.734977748;4.893059089;218187322.6;5946242419;1215240264;2024-10-18T23:59:59.999Z
2024-10-17T00:00:00.000Z;2024-10-17T23:59:59.999Z;2024-10-17T01:08:00.000Z;2024-10-17T18:13:00.000Z;2781;4.946438848;5.028273389;4.65915616;4.764453659;258652460.4;5789093766;1215059308;2024-10-17T23:59:59.999Z
2024-10-16T00:00:00.000Z;2024-10-16T23:59:59.999Z;2024-10-16T02:16:00.000Z;2024-10-16T15:09:00.000Z;2781;5.061385599;5.073769407;4.898219651;4.946336807;315707364.2;6009192087;1214877256;2024-10-16T23:59:59.999Z
2024-10-15T00:00:00.000Z;2024-10-15T23:59:59.999Z;2024-10-15T14:13:00.000Z;2024-10-15T15:11:00.000Z;2781;5.022413854;5.241374145;4.881933579;5.061192617;572970135.7;6148514295;1214788752;2024-10-15T23:59:59.999Z
2024-10-14T00:00:00.000Z;2024-10-14T23:59:59.999Z;2024-10-14T23:03:00.000Z;2024-10-14T02:11:00.000Z;2781;4.69403392;5.068279535;4.630320503;5.022413854;341296009;6100263463;1214607884;2024-10-14T23:59:59.999Z
2024-10-13T00:00:00.000Z;2024-10-13T23:59:59.999Z;2024-10-13T00:08:00.000Z;2024-10-13T18:16:00.000Z;2781;4.846849934;4.866546475;4.564761115;4.69403392;212333399.5;5700560039;1214426682;2024-10-13T23:59:59.999Z
2024-10-12T00:00:00.000Z;2024-10-12T23:59:59.999Z;2024-10-12T14:52:00.000Z;2024-10-12T03:28:00.000Z;2781;4.731008535;4.910476368;4.680754313;4.846849934;222106312.7;5885271291;1214246649;2024-10-12T23:59:59.999Z
2024-10-11T00:00:00.000Z;2024-10-11T23:59:59.999Z;2024-10-11T16:05:00.000Z;2024-10-11T01:38:00.000Z;2781;4.590938993;4.802102359;4.551215197;4.731008535;247083658.4;5743754043;1214065458;2024-10-11T23:59:59.999Z
2024-10-10T00:00:00.000Z;2024-10-10T23:59:59.999Z;2024-10-10T05:55:00.000Z;2024-10-10T18:11:00.000Z;2781;4.605520912;4.669891843;4.43286807;4.590938993;246981536.6;5573289778;1213976005;2024-10-10T23:59:59.999Z
2024-10-09T00:00:00.000Z;2024-10-09T23:59:59.999Z;2024-10-09T01:39:00.000Z;2024-10-09T20:28:00.000Z;2781;4.892703271;4.970667535;4.560106668;4.605520912;227891624.2;5590134661;1213789877;2024-10-09T23:59:59.999Z
2024-10-08T00:00:00.000Z;2024-10-08T23:59:59.999Z;2024-10-08T03:02:00.000Z;2024-10-08T23:23:00.000Z;2781;5.043309304;5.151022399;4.859322743;4.892703271;268657928.6;5937819130;1213607039;2024-10-08T23:59:59.999Z
2024-10-07T00:00:00.000Z;2024-10-07T23:59:59.999Z;2024-10-07T16:43:00.000Z;2024-10-07T00:34:00.000Z;2781;4.951803101;5.312878937;4.938202893;5.043309304;392298142.3;6119688137;1213427091;2024-10-07T23:59:59.999Z
2024-10-06T00:00:00.000Z;2024-10-06T23:59:59.999Z;2024-10-06T23:55:00.000Z;2024-10-06T08:16:00.000Z;2781;4.778327651;4.956690291;4.721348479;4.951803101;151520721.9;6007727422;1213240369;2024-10-06T23:59:59.999Z
2024-10-05T00:00:00.000Z;2024-10-05T23:59:59.999Z;2024-10-05T01:13:00.000Z;2024-10-05T19:21:00.000Z;2781;4.824685475;4.863040762;4.641168352;4.778327651;177821579.7;5796836681;1213151777;2024-10-05T23:59:59.999Z
2024-10-04T00:00:00.000Z;2024-10-04T23:59:59.999Z;2024-10-04T21:28:00.000Z;2024-10-04T01:02:00.000Z;2781;4.635336393;4.857458681;4.600054281;4.824685475;275597172.4;5852204656;1212971226;2024-10-04T23:59:59.999Z
2024-10-03T00:00:00.000Z;2024-10-03T23:59:59.999Z;2024-10-03T04:49:00.000Z;2024-10-03T09:05:00.000Z;2781;4.63301601;4.765502173;4.440626006;4.635336393;327816778.6;5621685048;1212789013;2024-10-03T23:59:59.999Z
2024-10-02T00:00:00.000Z;2024-10-02T23:59:59.999Z;2024-10-02T07:49:00.000Z;2024-10-02T19:09:00.000Z;2781;4.842538019;4.997849539;4.535645457;4.63301601;361905367.7;5618021034;1212605573;2024-10-02T23:59:59.999Z
2024-10-01T00:00:00.000Z;2024-10-01T23:59:59.999Z;2024-10-01T07:07:00.000Z;2024-10-01T17:23:00.000Z;2781;5.292970437;5.542010734;4.668767584;4.842519151;546774078.7;5871653206;1212515665;2024-10-01T23:59:59.999Z
2024-09-30T00:00:00.000Z;2024-09-30T23:59:59.999Z;2024-09-30T00:02:00.000Z;2024-09-30T04:29:00.000Z;2781;5.500737939;5.50652908;5.236104896;5.292970437;342111355.5;6416837722;1212332054;2024-09-30T23:59:59.999Z
2024-09-29T00:00:00.000Z;2024-09-29T23:59:59.999Z;2024-09-29T18:44:00.000Z;2024-09-29T13:08:00.000Z;2781;5.562910978;5.616529169;5.36313434;5.500737939;233206400.5;6346432150;1153741956;2024-09-29T23:59:59.999Z
2024-09-28T00:00:00.000Z;2024-09-28T23:59:59.999Z;2024-09-28T23:52:00.000Z;2024-09-28T09:10:00.000Z;2781;5.459543796;5.571006332;5.353924616;5.562799669;219252814;6445861513;1158744139;2024-09-28T23:59:59.999Z
2024-09-27T00:00:00.000Z;2024-09-27T23:59:59.999Z;2024-09-27T06:23:00.000Z;2024-09-27T21:16:00.000Z;2781;5.555717885;5.745268292;5.367460085;5.459535899;393997363.2;6338697615;1161032317;2024-09-27T23:59:59.999Z
2024-09-26T00:00:00.000Z;2024-09-26T23:59:59.999Z;2024-09-26T16:29:00.000Z;2024-09-26T00:54:00.000Z;2781;5.143551209;5.859110532;5.132812516;5.555717885;606737540.3;6319990188;1137564995;2024-09-26T23:59:59.999Z
2024-09-25T00:00:00.000Z;2024-09-25T23:59:59.999Z;2024-09-25T01:40:00.000Z;2024-09-25T23:47:00.000Z;2781;5.365303114;5.450964332;5.114855335;5.143551209;345317348.2;5831030183;1133658429;2024-09-25T23:59:59.999Z
2024-09-24T00:00:00.000Z;2024-09-24T23:59:59.999Z;2024-09-24T23:07:00.000Z;2024-09-24T02:16:00.000Z;2781;5.171482978;5.387324579;5.06675855;5.365303114;543776102;6076679902;1132588369;2024-09-24T23:59:59.999Z
2024-09-23T00:00:00.000Z;2024-09-23T23:59:59.999Z;2024-09-23T20:57:00.000Z;2024-09-23T00:22:00.000Z;2781;4.528009101;5.244771646;4.422090387;5.171482978;792637911.7;5855897230;1132343905;2024-09-23T23:59:59.999Z
2024-09-22T00:00:00.000Z;2024-09-22T23:59:59.999Z;2024-09-22T00:04:00.000Z;2024-09-22T16:19:00.000Z;2781;4.673796289;4.681157189;4.387883546;4.528009101;295020471.3;5125728929;1132004997;2024-09-22T23:59:59.999Z
2024-09-21T00:00:00.000Z;2024-09-21T23:59:59.999Z;2024-09-21T23:47:00.000Z;2024-09-21T04:39:00.000Z;2781;4.380475262;4.685443433;4.291369103;4.673796289;243398785.8;5289166565;1131663906;2024-09-21T23:59:59.999Z
2024-09-20T00:00:00.000Z;2024-09-20T23:59:59.999Z;2024-09-20T06:55:00.000Z;2024-09-20T01:16:00.000Z;2781;4.363872332;4.500919395;4.261345037;4.380475262;336627358.3;4955736808;1131324003;2024-09-20T23:59:59.999Z
2024-09-19T00:00:00.000Z;2024-09-19T23:59:59.999Z;2024-09-19T05:04:00.000Z;2024-09-19T00:00:00.000Z;2781;4.243158032;4.575095808;4.243147689;4.363872332;420769772.4;4935883280;1131078754;2024-09-19T23:59:59.999Z
2024-09-18T00:00:00.000Z;2024-09-18T23:59:59.999Z;2024-09-18T23:59:00.000Z;2024-09-18T15:49:00.000Z;2781;4.131886968;4.243158032;3.940889921;4.243158032;294370247.4;4797891901;1130736085;2024-09-18T23:59:59.999Z
2024-09-17T00:00:00.000Z;2024-09-17T23:59:59.999Z;2024-09-17T16:16:00.000Z;2024-09-17T01:16:00.000Z;2781;3.880193286;4.294449268;3.835032828;4.131886968;249484978.4;4670648771;1130391225;2024-09-17T23:59:59.999Z
2024-09-16T00:00:00.000Z;2024-09-16T23:59:59.999Z;2024-09-16T08:30:00.000Z;2024-09-16T21:17:00.000Z;2781;4.022871593;4.027457839;3.853206765;3.880193286;163536068.5;4384817366;1130051274;2024-09-16T23:59:59.999Z
2024-09-15T00:00:00.000Z;2024-09-15T23:59:59.999Z;2024-09-15T03:01:00.000Z;2024-09-15T23:13:00.000Z;2781;4.194311547;4.260310472;4.016113566;4.022871593;140637055.9;4545061937;1129805372;2024-09-15T23:59:59.999Z
2024-09-14T00:00:00.000Z;2024-09-14T23:59:59.999Z;2024-09-14T00:23:00.000Z;2024-09-14T11:51:00.000Z;2781;4.289943399;4.303775004;4.159574058;4.194311547;117657852.5;4737346089;1129469291;2024-09-14T23:59:59.999Z
2024-09-13T00:00:00.000Z;2024-09-13T23:59:59.999Z;2024-09-13T16:10:00.000Z;2024-09-13T12:28:00.000Z;2781;4.246507801;4.336714116;4.121570969;4.289943399;199427079.5;4843916042;1129132856;2024-09-13T23:59:59.999Z
2024-09-12T00:00:00.000Z;2024-09-12T23:59:59.999Z;2024-09-12T19:58:00.000Z;2024-09-12T00:01:00.000Z;2781;3.972063036;4.295737183;3.968729818;4.246507801;246832162;4793429550;1128793299;2024-09-12T23:59:59.999Z
2024-09-11T00:00:00.000Z;2024-09-11T23:59:59.999Z;2024-09-11T00:50:00.000Z;2024-09-11T14:49:00.000Z;2781;4.040195465;4.049717293;3.823984562;3.972063036;208595505.1;4465672486;1124270296;2024-09-11T23:59:59.999Z
2024-09-10T00:00:00.000Z;2024-09-10T23:59:59.999Z;2024-09-10T18:46:00.000Z;2024-09-10T04:40:00.000Z;2781;4.016489419;4.075640621;3.942376871;4.040198662;151488396.1;4540845143;1123916303;2024-09-10T23:59:59.999Z
2024-09-09T00:00:00.000Z;2024-09-09T23:59:59.999Z;2024-09-09T21:17:00.000Z;2024-09-09T00:00:00.000Z;2781;3.750783938;4.077815742;3.750783938;4.016489419;216893421.2;4512775069;1123562046;2024-09-09T23:59:59.999Z
2024-09-08T00:00:00.000Z;2024-09-08T23:59:59.999Z;2024-09-08T22:31:00.000Z;2024-09-08T00:48:00.000Z;2781;3.663689534;3.809983227;3.650054042;3.750783938;140147215.3;4212969206;1123223645;2024-09-08T23:59:59.999Z
2024-09-07T00:00:00.000Z;2024-09-07T23:59:59.999Z;2024-09-07T17:02:00.000Z;2024-09-07T00:00:00.000Z;2781;3.545894779;3.744395183;3.545894779;3.663689534;127649057.3;4113900792;1122884664;2024-09-07T23:59:59.999Z
2024-09-06T00:00:00.000Z;2024-09-06T23:59:59.999Z;2024-09-06T13:01:00.000Z;2024-09-06T21:04:00.000Z;2781;3.707404632;3.803976765;3.441997637;3.545894779;233381244.5;3980758233;1122638567;2024-09-06T23:59:59.999Z
2024-09-05T00:00:00.000Z;2024-09-05T23:59:59.999Z;2024-09-05T00:31:00.000Z;2024-09-05T22:25:00.000Z;2781;3.886152872;3.921048735;3.697557298;3.707404632;149772374;4160780272;1122289225;2024-09-05T23:59:59.999Z
2024-09-04T00:00:00.000Z;2024-09-04T23:59:59.999Z;2024-09-04T16:35:00.000Z;2024-09-04T01:06:00.000Z;2781;3.724124879;3.936487646;3.593854916;3.886152872;205323266;4360059123;1121947403;2024-09-04T23:59:59.999Z
2024-09-03T00:00:00.000Z;2024-09-03T23:59:59.999Z;2024-09-03T02:19:00.000Z;2024-09-03T16:14:00.000Z;2781;3.9907993;4.070955985;3.718668745;3.724124879;187694802.6;4177356575;1121701530;2024-09-03T23:59:59.999Z
2024-09-02T00:00:00.000Z;2024-09-02T23:59:59.999Z;2024-09-02T21:06:00.000Z;2024-09-02T00:11:00.000Z;2781;3.851618769;4.021404394;3.841902345;3.9907993;187636526.1;4475249076;1121391666;2024-09-02T23:59:59.999Z
2024-09-01T00:00:00.000Z;2024-09-01T23:59:59.999Z;2024-09-01T20:08:00.000Z;2024-09-01T23:16:00.000Z;2781;4.035016496;4.069615794;3.827252329;3.851618769;162617536.7;4317868937;1121053042;2024-09-01T23:59:59.999Z
2024-08-31T00:00:00.000Z;2024-08-31T23:59:59.999Z;2024-08-31T04:35:00.000Z;2024-08-31T17:52:00.000Z;2781;4.116755747;4.15893667;3.98338598;4.035016496;124318147.6;4522348938;1120775824;2024-08-31T23:59:59.999Z
2024-08-30T00:00:00.000Z;2024-08-30T23:59:59.999Z;2024-08-30T09:56:00.000Z;2024-08-30T16:28:00.000Z;2781;4.216809538;4.303820573;3.952437908;4.116755747;212264843.2;4612933028;1120526286;2024-08-30T23:59:59.999Z
2024-08-29T00:00:00.000Z;2024-08-29T23:59:59.999Z;2024-08-29T14:49:00.000Z;2024-08-29T22:11:00.000Z;2781;4.345395426;4.539424825;4.139919364;4.216789538;208639458;4723594454;1120187387;2024-08-29T23:59:59.999Z
2024-08-28T00:00:00.000Z;2024-08-28T23:59:59.999Z;2024-08-28T04:26:00.000Z;2024-08-28T16:37:00.000Z;2781;4.530325556;4.599096219;4.234851908;4.345395426;302833967.4;4866534628;1119929063;2024-08-28T23:59:59.999Z
2024-08-27T00:00:00.000Z;2024-08-27T23:59:59.999Z;2024-08-27T06:16:00.000Z;2024-08-27T22:37:00.000Z;2781;4.782918101;5.007540874;4.448487127;4.530325556;300524768.7;5072437663;1119662947;2024-08-27T23:59:59.999Z
2024-08-26T00:00:00.000Z;2024-08-26T23:59:59.999Z;2024-08-26T00:13:00.000Z;2024-08-26T18:20:00.000Z;2781;4.910573145;5.001434421;4.716865839;4.782918101;218846699.1;5353647508;1119326611;2024-08-26T23:59:59.999Z
2024-08-25T00:00:00.000Z;2024-08-25T23:59:59.999Z;2024-08-25T00:06:00.000Z;2024-08-25T07:52:00.000Z;2781;5.044545531;5.065920567;4.799103996;4.910555288;211804587.2;5494848115;1118983050;2024-08-25T23:59:59.999Z
2024-08-24T00:00:00.000Z;2024-08-24T23:59:59.999Z;2024-08-24T20:01:00.000Z;2024-08-24T01:41:00.000Z;2781;4.829036793;5.247100543;4.752159653;5.044545531;233240361.1;5643015496;1118637043;2024-08-24T23:59:59.999Z
2024-08-23T00:00:00.000Z;2024-08-23T23:59:59.999Z;2024-08-23T23:43:00.000Z;2024-08-23T00:00:00.000Z;2781;4.301692173;4.852125183;4.301640316;4.829036793;328371107.5;5400720889;1118384705;2024-08-23T23:59:59.999Z
2024-08-22T00:00:00.000Z;2024-08-22T23:59:59.999Z;2024-08-22T15:07:00.000Z;2024-08-22T02:55:00.000Z;2781;4.24696928;4.375852776;4.174996012;4.301692173;164675886.7;4809432028;1118032587;2024-08-22T23:59:59.999Z
2024-08-21T00:00:00.000Z;2024-08-21T23:59:59.999Z;2024-08-21T21:37:00.000Z;2024-08-21T01:23:00.000Z;2781;4.000715524;4.300189272;3.972995043;4.24696928;190710478.5;4746740754;1117677205;2024-08-21T23:59:59.999Z
2024-08-20T00:00:00.000Z;2024-08-20T23:59:59.999Z;2024-08-20T14:01:00.000Z;2024-08-20T15:13:00.000Z;2781;3.999999736;4.142220005;3.957626172;4.034473576;151229672.7;4508208391;1117423027;2024-08-20T23:59:59.999Z
2024-08-19T00:00:00.000Z;2024-08-19T23:59:59.999Z;2024-08-19T23:42:00.000Z;2024-08-19T10:12:00.000Z;2781;3.903520399;4.003803212;3.839987729;3.999999736;142606809.5;4468254945;1117063810;2024-08-19T23:59:59.999Z
2024-08-18T00:00:00.000Z;2024-08-18T23:59:59.999Z;2024-08-18T13:46:00.000Z;2024-08-18T23:59:00.000Z;2781;3.988818116;4.064679049;3.903520399;3.903520399;117462835.8;4359484340;1116808392;2024-08-18T23:59:59.999Z
2024-08-17T00:00:00.000Z;2024-08-17T23:59:59.999Z;2024-08-17T17:12:00.000Z;2024-08-17T11:04:00.000Z;2781;3.972919598;4.021545915;3.938275628;3.988818116;97229085.84;4453308275;1116448067;2024-08-17T23:59:59.999Z
2024-08-16T00:00:00.000Z;2024-08-16T23:59:59.999Z;2024-08-16T06:52:00.000Z;2024-08-16T15:37:00.000Z;2781;4.027507285;4.068664756;3.836243321;3.972919598;161106264.7;4434117023;1116085265;2024-08-16T23:59:59.999Z
2024-08-15T00:00:00.000Z;2024-08-15T23:59:59.999Z;2024-08-15T13:37:00.000Z;2024-08-15T19:37:00.000Z;2781;4.168641261;4.241249218;3.942553854;4.027485545;185556563.1;4493364457;1115668859;2024-08-15T23:59:59.999Z
2024-08-14T00:00:00.000Z;2024-08-14T23:59:59.999Z;2024-08-14T12:46:00.000Z;2024-08-14T22:10:00.000Z;2781;4.305939649;4.321788078;4.113812804;4.168641261;178174681.8;4650095845;1115494367;2024-08-14T23:59:59.999Z
2024-08-13T00:00:00.000Z;2024-08-13T23:59:59.999Z;2024-08-13T19:59:00.000Z;2024-08-13T10:26:00.000Z;2781;4.112074187;4.405285273;3.943406083;4.305939649;215708046.9;4808091347;1116618378;2024-08-13T23:59:59.999Z
2024-08-12T00:00:00.000Z;2024-08-12T23:59:59.999Z;2024-08-12T23:22:00.000Z;2024-08-12T07:22:00.000Z;2781;3.867145262;4.130180823;3.836528363;4.112074187;211642342.4;4574206774;1112384302;2024-08-12T23:59:59.999Z
2024-08-11T00:00:00.000Z;2024-08-11T23:59:59.999Z;2024-08-11T03:34:00.000Z;2024-08-11T20:10:00.000Z;2781;4.164876531;4.212612773;3.846507516;3.867145262;196078771.9;4293825721;1110334738;2024-08-11T23:59:59.999Z
2024-08-10T00:00:00.000Z;2024-08-10T23:59:59.999Z;2024-08-10T18:47:00.000Z;2024-08-10T04:52:00.000Z;2781;4.055444672;4.251474226;3.96499737;4.164869397;156477680.3;4623013815;1110000208;2024-08-10T23:59:59.999Z
2024-08-09T00:00:00.000Z;2024-08-09T23:59:59.999Z;2024-08-09T02:29:00.000Z;2024-08-09T14:41:00.000Z;2781;4.063648143;4.157860478;3.925118652;4.055444672;214236139.3;4500173705;1109662212;2024-08-09T23:59:59.999Z
2024-08-08T00:00:00.000Z;2024-08-08T23:59:59.999Z;2024-08-08T23:25:00.000Z;2024-08-08T00:43:00.000Z;2781;3.564697978;4.080388837;3.479910448;4.063648143;266587201.9;4894225591;1204392068;2024-08-08T23:59:59.999Z
2024-08-07T00:00:00.000Z;2024-08-07T23:59:59.999Z;2024-08-07T10:38:00.000Z;2024-08-07T18:58:00.000Z;2781;3.671144084;3.872035916;3.510383559;3.564706589;267748665.8;3954823575;1109438737;2024-08-07T23:59:59.999Z
2024-08-06T00:00:00.000Z;2024-08-06T23:59:59.999Z;2024-08-06T22:19:00.000Z;2024-08-06T13:53:00.000Z;2781;3.529008392;3.801111201;3.503321474;3.671144084;326066441.5;4071684288;1109105008;2024-08-06T23:59:59.999Z
2024-08-05T00:00:00.000Z;2024-08-05T23:59:59.999Z;2024-08-05T00:19:00.000Z;2024-08-05T13:31:00.000Z;2781;4.132936045;4.171489122;3.083166581;3.529022593;887055909.7;3912870813;1108768989;2024-08-05T23:59:59.999Z
2024-08-04T00:00:00.000Z;2024-08-04T23:59:59.999Z;2024-08-04T02:35:00.000Z;2024-08-04T17:46:00.000Z;2781;4.365372473;4.438526355;4.007076269;4.132936045;237776667.6;4581466483;1108525860;2024-08-04T23:59:59.999Z
2024-08-03T00:00:00.000Z;2024-08-03T23:59:59.999Z;2024-08-03T07:35:00.000Z;2024-08-03T20:11:00.000Z;2781;4.597734798;4.716120418;4.252063308;4.365372473;223855411.4;4837672415;1108192358;2024-08-03T23:59:59.999Z
2024-08-02T00:00:00.000Z;2024-08-02T23:59:59.999Z;2024-08-02T00:22:00.000Z;2024-08-02T23:43:00.000Z;2781;4.987797787;5.029159319;4.576469076;4.597734798;271801602.4;5093637549;1107858059;2024-08-02T23:59:59.999Z
2024-08-01T00:00:00.000Z;2024-08-01T23:59:59.999Z;2024-08-01T13:01:00.000Z;2024-08-01T18:13:00.000Z;2781;4.994345589;5.123408018;4.672893475;4.987797787;272350471.5;5524076548;1107518144;2024-08-01T23:59:59.999Z
2024-07-31T00:00:00.000Z;2024-07-31T23:59:59.999Z;2024-07-31T13:43:00.000Z;2024-07-31T23:22:00.000Z;2781;5.153084013;5.284836739;4.973836154;4.994345589;190605661.3;5529646157;1107181323;2024-07-31T23:59:59.999Z
2024-07-30T00:00:00.000Z;2024-07-30T23:59:59.999Z;2024-07-30T07:47:00.000Z;2024-07-30T20:11:00.000Z;2781;5.279586262;5.365430612;5.083453586;5.15308168;165218788.7;5704139327;1106937495;2024-07-30T23:59:59.999Z
2024-07-29T00:00:00.000Z;2024-07-29T23:59:59.999Z;2024-07-29T03:07:00.000Z;2024-07-29T23:55:00.000Z;2781;5.449130361;5.7016192;5.273678813;5.279586262;244834079.1;5842387096;1106599420;2024-07-29T23:59:59.999Z
2024-07-28T00:00:00.000Z;2024-07-28T23:59:59.999Z;2024-07-28T00:00:00.000Z;2024-07-28T23:16:00.000Z;2781;5.68481789;5.68481789;5.400982131;5.449138024;144939451.7;6028166293;1106262081;2024-07-28T23:59:59.999Z
2024-07-27T00:00:00.000Z;2024-07-27T23:59:59.999Z;2024-07-27T14:05:00.000Z;2024-07-27T20:27:00.000Z;2781;5.724640301;5.934822663;5.554410629;5.68481789;214967751.7;6287010132;1105929909;2024-07-27T23:59:59.999Z
2024-07-26T00:00:00.000Z;2024-07-26T23:59:59.999Z;2024-07-26T17:19:00.000Z;2024-07-26T00:38:00.000Z;2781;5.423786404;5.817401956;5.400214416;5.724640301;213354684.8;6329130104;1105594373;2024-07-26T23:59:59.999Z
2024-07-25T00:00:00.000Z;2024-07-25T23:59:59.999Z;2024-07-25T05:22:00.000Z;2024-07-25T20:13:00.000Z;2781;5.616592154;5.725815559;5.142884319;5.423776008;327731094.3;5995164425;1105346704;2024-07-25T23:59:59.999Z
2024-07-24T00:00:00.000Z;2024-07-24T23:59:59.999Z;2024-07-24T11:01:00.000Z;2024-07-24T23:08:00.000Z;2781;5.769064621;5.999023552;5.55062206;5.616592154;218711487.7;6206368676;1105006115;2024-07-24T23:59:59.999Z
2024-07-23T00:00:00.000Z;2024-07-23T23:59:59.999Z;2024-07-23T01:34:00.000Z;2024-07-23T17:13:00.000Z;2781;6.031447678;6.08697885;5.712447415;5.769037308;227000412;6372905681;1104668798;2024-07-23T23:59:59.999Z
2024-07-22T00:00:00.000Z;2024-07-22T23:59:59.999Z;2024-07-22T00:55:00.000Z;2024-07-22T23:13:00.000Z;2781;6.337380565;6.448978074;6.005237594;6.031447678;263721158.4;6660747613;1104336466;2024-07-22T23:59:59.999Z
2024-07-21T00:00:00.000Z;2024-07-21T23:59:59.999Z;2024-07-21T22:11:00.000Z;2024-07-21T18:14:00.000Z;2781;6.290365045;6.371138822;5.957348148;6.337380565;266087955.5;6997038406;1104089984;2024-07-21T23:59:59.999Z
2024-07-20T00:00:00.000Z;2024-07-20T23:59:59.999Z;2024-07-20T00:09:00.000Z;2024-07-20T22:56:00.000Z;2781;6.437468343;6.440566445;6.245102017;6.290355153;182131118.5;6943015280;1103755688;2024-07-20T23:59:59.999Z
2024-07-19T00:00:00.000Z;2024-07-19T23:59:59.999Z;2024-07-19T21:16:00.000Z;2024-07-19T01:22:00.000Z;2781;6.034854972;6.44142713;5.866376289;6.437486234;321518189.2;7103258611;1103421173;2024-07-19T23:59:59.999Z
2024-07-18T00:00:00.000Z;2024-07-18T23:59:59.999Z;2024-07-18T03:21:00.000Z;2024-07-18T16:04:00.000Z;2781;6.075691083;6.229727883;5.890597145;6.034566918;254911740.2;6656647937;1103086274;2024-07-18T23:59:59.999Z
2024-07-17T00:00:00.000Z;2024-07-17T23:59:59.999Z;2024-07-17T02:46:00.000Z;2024-07-17T16:49:00.000Z;2781;6.244545269;6.481182709;6.021591971;6.074845948;357405293.8;6699065583;1102754809;2024-07-17T23:59:59.999Z
2024-07-16T00:00:00.000Z;2024-07-16T23:59:59.999Z;2024-07-16T23:44:00.000Z;2024-07-16T01:11:00.000Z;2781;5.932343351;6.269050661;5.871279341;6.243735173;506246242.6;6883767722;1102507959;2024-07-16T23:59:59.999Z
2024-07-15T00:00:00.000Z;2024-07-15T23:59:59.999Z;2024-07-15T22:47:00.000Z;2024-07-15T00:18:00.000Z;2781;5.400319978;5.989131017;5.370837295;5.936538023;333282543.1;6543086479;1102172083;2024-07-15T23:59:59.999Z
2024-07-14T00:00:00.000Z;2024-07-14T23:59:59.999Z;2024-07-14T09:34:00.000Z;2024-07-14T00:35:00.000Z;2781;5.208693286;5.47909501;5.205323297;5.39912082;227103199;5949715489;1101978579;2024-07-14T23:59:59.999Z
2024-07-13T00:00:00.000Z;2024-07-13T23:59:59.999Z;2024-07-13T23:22:00.000Z;2024-07-13T22:28:00.000Z;2781;5.183433832;5.327580866;5.111546713;5.208792179;159075040.2;5715844507;1097345471;2024-07-13T23:59:59.999Z
2024-07-12T00:00:00.000Z;2024-07-12T23:59:59.999Z;2024-07-12T23:56:00.000Z;2024-07-12T10:23:00.000Z;2781;4.928467888;5.184169401;4.750677889;5.183526046;273725087;5898288492;1137891165;2024-07-12T23:59:59.999Z
2024-07-11T00:00:00.000Z;2024-07-11T23:59:59.999Z;2024-07-11T18:25:00.000Z;2024-07-11T03:22:00.000Z;2781;4.627738873;5.053553623;4.559144414;4.928557432;306977126.3;5405487015;1096768596;2024-07-11T23:59:59.999Z
2024-07-10T00:00:00.000Z;2024-07-10T23:59:59.999Z;2024-07-10T16:19:00.000Z;2024-07-10T01:06:00.000Z;2781;4.530328199;4.736055543;4.469115321;4.628054931;207800181.5;5074389389;1096441046;2024-07-10T23:59:59.999Z
2024-07-09T00:00:00.000Z;2024-07-09T23:59:59.999Z;2024-07-09T20:52:00.000Z;2024-07-09T15:26:00.000Z;2781;4.471954044;4.592436701;4.390309213;4.530114283;266482340.1;4965429423;1096093633;2024-07-09T23:59:59.999Z
2024-07-08T00:00:00.000Z;2024-07-08T23:59:59.999Z;2024-07-08T13:25:00.000Z;2024-07-08T01:19:00.000Z;2781;4.400658111;4.741850469;4.195312448;4.472327424;343310464.6;4900575771;1095755142;2024-07-08T23:59:59.999Z
2024-07-07T00:00:00.000Z;2024-07-07T23:59:59.999Z;2024-07-07T02:25:00.000Z;2024-07-07T23:52:00.000Z;2781;4.815408944;4.825143673;4.384562939;4.399317412;199257205.9;4819688257;1095553652;2024-07-07T23:59:59.999Z
2024-07-06T00:00:00.000Z;2024-07-06T23:59:59.999Z;2024-07-06T23:31:00.000Z;2024-07-06T02:13:00.000Z;2781;4.418774756;4.84892132;4.385978488;4.815794031;196490174.6;5269937966;1094303023;2024-07-06T23:59:59.999Z
2024-07-05T00:00:00.000Z;2024-07-05T23:59:59.999Z;2024-07-05T00:01:00.000Z;2024-07-05T09:05:00.000Z;2781;4.619045274;4.619697281;4.048159807;4.417897321;549808836.9;4834518393;1094303023;2024-07-05T23:59:59.999Z
2024-07-04T00:00:00.000Z;2024-07-04T23:59:59.999Z;2024-07-04T00:43:00.000Z;2024-07-04T23:59:00.000Z;2781;5.028165707;5.076939629;4.619161802;4.619161802;391557782.2;5054762724;1094303023;2024-07-04T23:59:59.999Z
